edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Smoking,Tennessee,Other Race,24.0,13.0,35.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,White,24.0,23.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Florida,Less Than High School,24.0,22.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maryland,Less Than High School,24.0,21.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,Less Than High School,24.0,22.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,High School Grad,24.0,23.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,High School Grad,24.0,22.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,High School Grad,24.0,23.0,25.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,High School Grad,24.0,22.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Female,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Male,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,American Indian/Alaska Native,25.0,18.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,Black/African American,25.0,15.0,34.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Florida,Multiracial,25.0,19.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Minnesota,Multiracial,25.0,20.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,Other Race,25.0,12.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,White,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Colorado,Less Than High School,25.0,23.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Mexico,Less Than High School,25.0,23.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Washington,Less Than High School,25.0,23.0,28.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,High School Grad,25.0,23.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,High School Grad,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,High School Grad,25.0,24.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,High School Grad,25.0,24.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,High School Grad,25.0,24.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,Black/African American,26.0,12.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Hispanic,26.0,20.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Colorado,Multiracial,26.0,20.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Idaho,Multiracial,26.0,16.0,35.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Hampshire,Multiracial,26.0,16.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,Multiracial,26.0,22.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Multiracial,26.0,18.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Other Race,26.0,15.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Massachusetts,Less Than High School,26.0,23.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Rhode Island,Less Than High School,26.0,22.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Virginia,Less Than High School,26.0,24.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,Less Than High School,26.0,25.0,26.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,High School Grad,26.0,24.0,27.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,American Indian/Alaska Native,27.0,24.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Washington,American Indian/Alaska Native,27.0,22.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,Multiracial,27.0,19.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Other Race,27.0,15.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oregon,Less Than High School,27.0,24.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,High School Grad,27.0,24.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,High School Grad,27.0,26.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,High School Grad,27.0,26.0,29.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maryland,American Indian/Alaska Native,28.0,20.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New York,American Indian/Alaska Native,28.0,19.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Texas,American Indian/Alaska Native,28.0,17.0,40.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Iowa,Black/African American,28.0,23.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Multiracial,28.0,21.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,Multiracial,28.0,20.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kansas,Multiracial,28.0,24.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Multiracial,28.0,21.0,36.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,Multiracial,28.0,22.0,34.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Multiracial,28.0,24.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Delaware,Less Than High School,28.0,24.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Iowa,Less Than High School,28.0,25.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Minnesota,Less Than High School,28.0,26.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Carolina,Less Than High School,28.0,25.0,31.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Illinois,American Indian/Alaska Native,29.0,16.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,American Indian/Alaska Native,29.0,18.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,United States,American Indian/Alaska Native,29.0,28.0,30.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Idaho,Less Than High School,29.0,25.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,Less Than High School,29.0,25.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wisconsin,Less Than High School,29.0,24.0,33.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,American Indian/Alaska Native,30.0,21.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Multiracial,30.0,19.0,41.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wisconsin,Multiracial,30.0,20.0,40.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Other Race,30.0,16.0,44.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Georgia,Less Than High School,30.0,27.0,32.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Vermont,Less Than High School,30.0,26.0,35.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Delaware,American Indian/Alaska Native,31.0,20.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Multiracial,31.0,24.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Multiracial,31.0,26.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,Less Than High School,31.0,26.0,35.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,American Indian/Alaska Native,32.0,22.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Black/African American,32.0,25.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,Multiracial,32.0,24.0,40.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Other Race,32.0,15.0,48.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kansas,American Indian/Alaska Native,33.0,26.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,American Indian/Alaska Native,33.0,24.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Nebraska,American Indian/Alaska Native,33.0,27.0,40.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Pennsylvania,American Indian/Alaska Native,33.0,20.0,47.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Multiracial,33.0,23.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,North Dakota,Multiracial,33.0,23.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Arkansas,Less Than High School,33.0,29.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,District of Columbia,Less Than High School,33.0,28.0,38.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Idaho,American Indian/Alaska Native,34.0,23.0,46.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,American Indian/Alaska Native,34.0,24.0,44.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,Less Than High School,34.0,31.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Oklahoma,Less Than High School,34.0,30.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Carolina,Less Than High School,34.0,32.0,37.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,District of Columbia,American Indian/Alaska Native,35.0,20.0,50.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,New Hampshire,American Indian/Alaska Native,35.0,21.0,48.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wisconsin,American Indian/Alaska Native,35.0,24.0,46.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,Multiracial,35.0,27.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kansas,Less Than High School,35.0,33.0,38.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Mississippi,Less Than High School,35.0,32.0,38.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,Less Than High School,35.0,31.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Multiracial,36.0,28.0,44.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Less Than High School,36.0,34.0,39.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,Less Than High School,36.0,31.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,American Indian/Alaska Native,37.0,23.0,50.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,American Indian/Alaska Native,37.0,27.0,47.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,Multiracial,37.0,32.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,Multiracial,37.0,26.0,48.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Multiracial,37.0,29.0,45.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Wyoming,Less Than High School,37.0,32.0,42.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,American Indian/Alaska Native,38.0,33.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,South Dakota,American Indian/Alaska Native,38.0,33.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Louisiana,Less Than High School,38.0,34.0,41.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Maine,Less Than High School,38.0,34.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,Less Than High School,38.0,34.0,41.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Indiana,American Indian/Alaska Native,39.0,30.0,49.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Tennessee,Less Than High School,39.0,36.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alabama,American Indian/Alaska Native,40.0,31.0,49.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Kentucky,Less Than High School,40.0,36.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Missouri,Less Than High School,40.0,36.0,43.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Minnesota,American Indian/Alaska Native,41.0,36.0,46.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Vermont,American Indian/Alaska Native,41.0,30.0,51.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Ohio,Less Than High School,41.0,38.0,44.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Michigan,American Indian/Alaska Native,42.0,34.0,50.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Montana,American Indian/Alaska Native,42.0,38.0,46.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,West Virginia,American Indian/Alaska Native,42.0,29.0,54.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Smoking,Alaska,Less Than High School,42.0,35.0,49.0,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
