edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Uninsured,Alaska,Female,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,Female,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Female,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,Female,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Male,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,Male,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Asian/Pacific Islander,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Asian/Pacific Islander,6,4,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Asian/Pacific Islander,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Asian/Pacific Islander,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Mexico,Asian/Pacific Islander,6,4,9,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,Asian/Pacific Islander,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,Asian/Pacific Islander,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Black/African American,6,5,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Multiracial,6,4,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Multiracial,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,Multiracial,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Mexico,Multiracial,6,3,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,Multiracial,6,4,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Multiracial,6,4,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Multiracial,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Other Race,6,3,9,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Arizona,White,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,White,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kansas,White,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Nebraska,White,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,White,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Mexico,White,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Dakota,White,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,White,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,White,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,South Dakota,White,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Virginia,White,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,White,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,United States,White,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Less Than High School,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Less Than High School,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Less Than High School,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Less Than High School,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,District of Columbia,High School Grad,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Hawaii,High School Grad,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Rhode Island,High School Grad,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Vermont,High School Grad,6,5,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Some College,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Some College,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Some College,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Some College,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Alaska,College Grad,6,4,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Georgia,College Grad,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Nevada,College Grad,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oklahoma,College Grad,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Metropolitan Area,6,5,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Non-Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Non-Metropolitan Area,6,6,6,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Non-Metropolitan Area,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Non-Metropolitan Area,6,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,Female,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maine,Female,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,Female,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Dakota,Female,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Male,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Male,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Male,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Male,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Washington,Male,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Male,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,American Indian/Alaska Native,7,3,10,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,Asian/Pacific Islander,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Asian/Pacific Islander,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Jersey,Asian/Pacific Islander,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Asian/Pacific Islander,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Pennsylvania,Asian/Pacific Islander,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,United States,Asian/Pacific Islander,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,Black/African American,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Connecticut,Black/African American,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Delaware,Black/African American,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maryland,Black/African American,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Michigan,Black/African American,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Black/African American,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Multiracial,7,5,9,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Ohio,Multiracial,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Utah,Multiracial,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Virginia,Multiracial,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Massachusetts,Other Race,7,5,9,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,Other Race,7,3,11,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Arkansas,White,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Nevada,White,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Utah,White,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Kentucky,Less Than High School,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New York,Less Than High School,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Wisconsin,Less Than High School,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Iowa,High School Grad,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Minnesota,High School Grad,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,California,Some College,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Some College,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,New Hampshire,Some College,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Oregon,Some College,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,West Virginia,Some College,7,6,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Florida,College Grad,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Texas,College Grad,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Colorado,Metropolitan Area,7,7,8,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Illinois,Metropolitan Area,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,Maine,Metropolitan Area,7,7,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Uninsured,North Dakota,Metropolitan Area,7,6,7,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
